Library index,Radionuclide,Radiation number,Key radiation Boolean,Radiation energy (keV),Uncertainty of radiation energy (keV),Emission probability (%),Uncertainty of emission probability (%),Parent energy level,Angular momentum and parity,Half-life,Uncertainty of half-life,Half-life unit,Half-life (s),Decay mode,Branching fraction (%),Uncertainty of branching fraction (%),Literature cutoff date,Literature authors,Database access date,Database
294,Ra-224,2,0,292.7,0.1,0.0062,0.0007,0,0+,3.6316,23,d,313770.24,A,100.0,,31-Oct-2010,E. BROWNE and  J. K. TULI,2024-04-27,ENSDF
295,Ra-224,3,0,404.2,0.2,0.0022,0.0005,0,0+,3.6316,23,d,313770.24,A,100.0,,31-Oct-2010,E. BROWNE and  J. K. TULI,2024-04-27,ENSDF
296,Ra-224,4,0,422.04,0.1,0.003,0.0005,0,0+,3.6316,23,d,313770.24,A,100.0,,31-Oct-2010,E. BROWNE and  J. K. TULI,2024-04-27,ENSDF
297,Ra-224,5,0,645.5,0.1,0.0054,0.0009,0,0+,3.6316,23,d,313770.24,A,100.0,,31-Oct-2010,E. BROWNE and  J. K. TULI,2024-04-27,ENSDF
298,Ra-224,6,0,14.088,,0.370883569840672,0.0155695984727256,0,0+,3.6316,23,d,313770.24,A,100.0,,31-Oct-2010,E. BROWNE and  J. K. TULI,2024-04-27,ENSDF
299,Ra-224,7,0,81.07,,0.1292859873976533,0.0025931441566835,0,0+,3.6316,23,d,313770.24,A,100.0,,31-Oct-2010,E. BROWNE and  J. K. TULI,2024-04-27,ENSDF
300,Ra-224,8,0,83.789,,0.2132728264560431,0.0041863046370123,0,0+,3.6316,23,d,313770.24,A,100.0,,31-Oct-2010,E. BROWNE and  J. K. TULI,2024-04-27,ENSDF
301,Ra-224,9,0,94.878,,0.0739615620820481,0.001802905681258,0,0+,3.6316,23,d,313770.24,A,100.0,,31-Oct-2010,E. BROWNE and  J. K. TULI,2024-04-27,ENSDF
302,Ra-224,10,0,96.054,,0.0976292619483035,0.0023509273036188,0,0+,3.6316,23,d,313770.24,A,100.0,,31-Oct-2010,E. BROWNE and  J. K. TULI,2024-04-27,ENSDF
303,Ra-224,11,0,97.53,,0.0236676998662553,0.0006852779228465,0,0+,3.6316,23,d,313770.24,A,100.0,,31-Oct-2010,E. BROWNE and  J. K. TULI,2024-04-27,ENSDF
304,Rn-220,1,1,549.73,0.05,0.114,0.017,0,0+,55.6,1,s,55.6,A,100.0,,1-Mar-2007,S. -C. WU,2024-04-27,ENSDF
305,Po-216,1,1,804.9,0.2,0.0019,0.0003,0,0+,0.145,2,s,0.145,A,100.0,,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
306,Pb-212,1,0,115.183,0.005,0.596448,0.0092130629000349,0,0+,10.622,7,h,38239.2,B-,100.0,,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
307,Pb-212,2,0,176.68,0.05,0.05232,0.0061228437837331,0,0+,10.622,7,h,38239.2,B-,100.0,,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
308,Pb-212,3,1,238.632,0.002,43.6,0.5307178534777213,0,0+,10.622,7,h,38239.2,B-,100.0,,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
309,Pb-212,4,0,300.087,0.01,3.30052,0.0429924272401547,0,0+,10.622,7,h,38239.2,B-,100.0,,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
310,Pb-212,5,0,415.2,,0.01308,0.0021833002542023,0,0+,10.622,7,h,38239.2,B-,100.0,,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
311,Pb-212,6,0,12.904,,13.675041642107743,0.5935201393942592,0,0+,10.622,7,h,38239.2,B-,100.0,,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
312,Pb-212,7,0,74.815,,10.027299973093202,0.1775554060852978,0,0+,10.622,7,h,38239.2,B-,100.0,,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
313,Pb-212,8,0,77.108,,16.776476448206797,0.2886577667150119,0,0+,10.622,7,h,38239.2,B-,100.0,,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
314,Pb-212,9,0,87.388,,5.746598313908116,0.1300738981555566,0,0+,10.622,7,h,38239.2,B-,100.0,,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
315,Pb-212,10,0,88.458,,7.505057397964,0.167428922776184,0,0+,10.622,7,h,38239.2,B-,100.0,,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
316,Pb-212,11,0,89.784,,1.7584590840558836,0.0490900478007099,0,0+,10.622,7,h,38239.2,B-,100.0,,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
317,Bi-212,1,0,39.857,0.004,1.06,0.09,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
318,Bi-212,2,0,180.2,,0.0032,0.0013,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
319,Bi-212,3,0,288.2,0.04,0.337,0.003,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
320,Bi-212,4,0,328.03,0.04,0.125,0.006,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
321,Bi-212,5,0,433.7,0.5,0.017,0.003,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
322,Bi-212,6,0,452.98,0.05,0.363,0.003,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
323,Bi-212,7,0,473.0,0.7,0.05,0.004,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
324,Bi-212,8,0,493.3,0.7,0.003594,6e-06,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
325,Bi-212,9,0,620.0,,0.0010782,1.8e-06,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
326,Bi-212,10,1,727.33,0.009,6.67,0.09,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
327,Bi-212,11,0,785.37,0.08,1.102,0.013,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
328,Bi-212,12,0,893.408,0.005,0.378,0.019,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
329,Bi-212,13,0,952.12,0.011,0.17,0.03,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
330,Bi-212,14,0,1073.6,0.2,0.016,0.0019,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
331,Bi-212,15,0,1078.62,0.1,0.564,0.019,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
332,Bi-212,16,0,1512.7,0.3,0.29,0.04,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
333,Bi-212,17,0,1620.5,0.1,1.47,0.03,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
334,Bi-212,18,0,1679.7,0.5,0.058,0.013,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
335,Bi-212,19,0,1806.0,0.5,0.09,0.019,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
336,Bi-212,20,0,12.148,,6.998779634612,0.6613177757538622,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
337,Bi-212,21,0,13.292,,0.0564357256645,0.0024427999894753,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
338,Bi-212,22,0,70.832,,0.054803366823264,0.0010081110879413,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
339,Bi-212,23,0,72.874,,0.0925107475071979,0.0016563524709033,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
340,Bi-212,24,0,76.862,,0.0389668635124505,0.0008525853325369,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
341,Bi-212,25,0,79.29,,0.0648906969399675,0.0013938536218234,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
342,Bi-212,26,0,82.629,,0.0314618424591657,0.0007321161101495,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
343,Bi-212,27,0,83.631,,0.0408060096695379,0.0009364335215882,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
344,Bi-212,28,0,84.866,,0.0093441672103722,0.0002683760103065,0,1(-),60.55,6,m,3633.0,A,35.94,0.06,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
345,Bi-212,29,0,89.837,,0.0223400702117329,0.0005802806049837,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
346,Bi-212,30,0,90.941,,0.0292878320475819,0.0007525027295968,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
347,Bi-212,31,0,92.315,,0.0069477618358489,0.0002122390239803,0,1(-),60.55,6,m,3633.0,B-,64.06,0.06,1-Aug-2020,K. Auranen and E.A. McCutchan,2024-04-27,ENSDF
348,Tl-208,1,0,211.4,0.15,0.18,0.01,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
349,Tl-208,2,0,233.36,0.15,0.31,0.01,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
350,Tl-208,3,0,252.61,0.1,0.78,0.02,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
351,Tl-208,4,0,277.371,0.005,6.6,0.3,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
352,Tl-208,5,0,485.95,0.15,0.049,0.004,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
353,Tl-208,6,0,510.77,0.1,22.6,0.2,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
354,Tl-208,7,0,583.187,0.002,85.0,0.3,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
355,Tl-208,8,0,587.7,,0.06,0.02,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
356,Tl-208,9,0,650.1,0.3,0.05,0.02,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
357,Tl-208,10,0,705.2,0.3,0.022,0.004,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
358,Tl-208,11,0,722.04,0.12,0.24,0.04,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
359,Tl-208,12,0,748.7,0.2,0.046,0.003,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
360,Tl-208,13,0,763.13,0.08,1.79,0.03,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
361,Tl-208,14,0,808.3,0.2,0.03,0.007,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
362,Tl-208,15,0,821.2,0.2,0.041,0.004,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
363,Tl-208,16,0,835.9,0.2,0.076,0.011,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
364,Tl-208,17,0,860.557,0.004,12.5,0.1,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
365,Tl-208,18,0,883.3,0.2,0.031,0.003,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
366,Tl-208,19,0,927.6,0.2,0.125,0.011,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
367,Tl-208,20,0,982.7,0.2,0.205,0.008,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
368,Tl-208,21,0,1004.0,,0.005,,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
369,Tl-208,22,0,1093.9,0.2,0.43,0.02,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
370,Tl-208,23,0,1125.7,0.4,0.005,0.002,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
371,Tl-208,24,0,1160.8,0.3,0.011,0.003,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
372,Tl-208,25,0,1185.2,0.3,0.017,0.005,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
373,Tl-208,26,0,1282.8,0.3,0.052,0.005,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
374,Tl-208,27,0,1381.1,0.5,0.007,0.003,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
375,Tl-208,28,0,1647.5,0.7,0.002,0.001,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
376,Tl-208,29,0,1744.0,0.7,0.002,0.001,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
377,Tl-208,30,1,2614.511,0.01,99.754,0.004,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
378,Tl-208,31,0,3197.7,,0.007,,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
379,Tl-208,32,0,3475.1,,0.003,,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
380,Tl-208,33,0,3708.4,,0.004,,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
381,Tl-208,34,0,3960.9,,0.003,,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
382,Tl-208,35,0,12.522,,2.77,0.12,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
383,Tl-208,36,0,72.805,,2.05,0.04,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
384,Tl-208,37,0,74.97,,3.45,0.07,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
385,Tl-208,38,0,84.986,,1.18,0.03,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
386,Tl-208,39,0,86.022,,1.53,0.04,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
387,Tl-208,40,0,87.301,,0.356,0.011,0,5+,3.053,4,m,183.18,B-,100.0,,1-Jun-2007,M. J. MARTIN,2024-04-27,ENSDF
